iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
0,test_0,success,plans/manipulation-domain/test_0_problem-plan_0.json,4.51226783,28,36,0,1,0,7,3
1,test_1,success,plans/manipulation-domain/test_1_problem-plan_0.json,6.75403833,102,119,0,1,0,5,5
2,test_2,success,plans/manipulation-domain/test_2_problem-plan_0.json,0.30895805,8,10,0,1,0,6,1
3,test_3,success,plans/manipulation-domain/test_3_problem-plan_0.json,0.81720471,14,17,0,1,0,5,2
4,test_4,success,plans/manipulation-domain/test_4_problem-plan_0.json,0.08286071,7,9,0,1,0,2,1
5,test_5,success,plans/manipulation-domain/test_5_problem-plan_0.json,0.35598493,14,16,0,1,0,3,1
6,test_6,success,plans/manipulation-domain/test_6_problem-plan_0.json,1.62940335,28,33,0,1,0,3,2
7,test_7,success,plans/manipulation-domain/test_7_problem-plan_0.json,3.14982748,43,52,0,1,0,5,5
8,test_8,success,plans/manipulation-domain/test_8_problem-plan_0.json,0.36107183,14,17,0,1,0,3,2
9,test_9,success,plans/manipulation-domain/test_9_problem-plan_0.json,5.36535454,32,38,0,1,0,5,4
10,test_10,success,plans/manipulation-domain/test_10_problem-plan_0.json,8.17472267,52,63,0,1,0,6,4
11,test_11,success,plans/manipulation-domain/test_11_problem-plan_0.json,14.29314017,60,72,0,1,0,7,7
12,test_12,success,plans/manipulation-domain/test_12_problem-plan_0.json,2.57897806,34,44,0,1,0,5,4
13,test_13,success,plans/manipulation-domain/test_13_problem-plan_0.json,5.64264345,39,46,0,1,0,4,4
14,test_14,success,plans/manipulation-domain/test_14_problem-plan_0.json,0.49657369,13,15,0,1,0,5,1
15,test_15,success,plans/manipulation-domain/test_15_problem-plan_0.json,0.21023154,8,10,0,1,0,5,1
16,test_16,success,plans/manipulation-domain/test_16_problem-plan_0.json,18.32266092,55,71,0,1,0,7,6
17,test_17,success,plans/manipulation-domain/test_17_problem-plan_0.json,0.13664484,7,8,0,1,0,5,1
18,test_18,success,plans/manipulation-domain/test_18_problem-plan_0.json,0.58409548,8,10,0,1,0,7,1
19,test_19,success,plans/manipulation-domain/test_19_problem-plan_0.json,2.76241469,28,34,0,1,0,7,2
20,test_20,success,plans/manipulation-domain/test_20_problem-plan_0.json,11.92378592,45,55,0,1,0,6,6
21,test_21,success,plans/manipulation-domain/test_21_problem-plan_0.json,5.00727129,50,68,0,1,0,6,6
22,test_22,success,plans/manipulation-domain/test_22_problem-plan_0.json,5.70580912,51,63,0,1,0,6,5
23,test_23,success,plans/manipulation-domain/test_23_problem-plan_0.json,0.41871357,19,23,0,1,0,2,2
24,test_24,success,plans/manipulation-domain/test_24_problem-plan_0.json,0.12301135,7,8,0,1,0,3,1
