iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
0,test_0,success,plans/manipulation-domain/test_0_problem-plan_0.json,3.63787580,41,47,4,1,0,7,3
1,test_1,success,plans/manipulation-domain/test_1_problem-plan_0.json,4.68180585,97,118,8,1,0,5,5
2,test_2,success,plans/manipulation-domain/test_2_problem-plan_0.json,0.29669762,7,9,0,1,0,6,1
3,test_3,success,plans/manipulation-domain/test_3_problem-plan_0.json,0.77639580,14,17,0,1,0,5,2
4,test_4,success,plans/manipulation-domain/test_4_problem-plan_0.json,0.08430886,8,10,0,1,0,2,1
5,test_5,success,plans/manipulation-domain/test_5_problem-plan_0.json,0.34188032,15,17,1,1,0,3,1
6,test_6,success,plans/manipulation-domain/test_6_problem-plan_0.json,0.81391311,24,28,1,1,0,3,2
7,test_7,success,plans/manipulation-domain/test_7_problem-plan_0.json,3.00816083,43,51,3,1,0,5,5
8,test_8,success,plans/manipulation-domain/test_8_problem-plan_0.json,0.34269261,14,17,0,1,0,3,2
9,test_9,success,plans/manipulation-domain/test_9_problem-plan_0.json,6.07648063,32,38,1,1,0,5,4
10,test_10,success,plans/manipulation-domain/test_10_problem-plan_0.json,6.64044476,47,55,3,1,0,6,4
11,test_11,success,plans/manipulation-domain/test_11_problem-plan_0.json,13.94398308,55,67,2,1,0,7,7
12,test_12,success,plans/manipulation-domain/test_12_problem-plan_0.json,1.28347778,37,42,3,1,0,5,4
13,test_13,success,plans/manipulation-domain/test_13_problem-plan_0.json,5.42133737,41,48,2,1,0,4,4
14,test_14,success,plans/manipulation-domain/test_14_problem-plan_0.json,0.48401213,15,17,1,1,0,5,1
15,test_15,success,plans/manipulation-domain/test_15_problem-plan_0.json,0.18155026,7,9,0,1,0,5,1
16,test_16,success,plans/manipulation-domain/test_16_problem-plan_0.json,10.72086167,60,72,3,1,0,7,6
17,test_17,success,plans/manipulation-domain/test_17_problem-plan_0.json,0.13673449,7,8,0,1,0,5,1
18,test_18,success,plans/manipulation-domain/test_18_problem-plan_0.json,0.56867886,8,10,0,1,0,7,1
19,test_19,success,plans/manipulation-domain/test_19_problem-plan_0.json,2.12097669,30,35,2,1,0,7,2
20,test_20,success,plans/manipulation-domain/test_20_problem-plan_0.json,11.42306018,48,58,2,1,0,6,6
21,test_21,success,plans/manipulation-domain/test_21_problem-plan_0.json,2.84120488,58,69,6,1,0,6,6
22,test_22,success,plans/manipulation-domain/test_22_problem-plan_0.json,11.44484496,503,538,64,1,16,6,5
